,close,open,low,high,pctChg,pctChg2,pctChg4,pctChg8,pctChg15,pctChg30,20_min,60_min,20_max,60_max,5_d,10_d,20_d,40_d,80_d,r5,r10,r20,r40,r80,r5_20,r10_40,r20_80,r5_40,r5_20_d,r10_40_d,r20_80_d,v5,v10,v20,v40,v80,v3_9,v5_20,v9_50,v5_d,v10_d,v20_d,v40_d,v80_d,v3_9_d,v5_20_d,v9_50_d,dif,dea,hist,hist_d,highratio,lowratio,openratio,tema,trima,wma,t3,natr,adosc,obv,beta,correl,linearreg,lineangle,var,TSF,lineintercept,stddev,sar,adx,adxr,apo,ardown,arup,arosc,bop,cci,cci_d
3863,0.3538,0.355,0.357,0.3516,-0.05624,0.0,0.0242,0.0929,0.06903,0.06903,0.929,0.7495,-0.01564,-0.2876,0.02406,0.0857,0.0355,0.0659,-0.1328,0.009895,0.06158,0.0695,0.06076,-0.096,0.08026,0.04013,-0.1671,0.064,0.006893,0.05753,0.1158,1.244,1.092,0.8584,0.7603,0.6143,1.556,1.377,1.1455,0.2181,0.1395,0.1304,0.1355,0.09235,-0.2603,-0.1926,0.219,0.006413,-0.01253,0.0574,-0.02061,-0.5894,0.4644,0.0,1.076,1.069,1.073,1.074,-0.511,0.2369,0.927,-0.3232,0.9424,-0.473,0.0554,0.003,12.9,0.4343,-1.767,11.79,0.757,1.004,0.010735,0.0,0.4182,0.244,-0.2937,0.2703,-0.099
3864,0.3538,0.3535,0.3557,0.3503,0.0,-0.0395,0.04852,0.11176,0.08307,0.08307,0.929,0.7495,-0.01564,-0.2705,0.0481,0.0684,0.03546,0.0659,-0.1606,-0.00989,0.0492,0.0663,0.0578,-0.0924,0.0868,0.04388,-0.1606,0.06726,0.03506,0.03824,0.1318,1.004,0.827,0.676,0.573,0.455,1.514,1.382,1.117,-0.1855,-0.2008,-0.1261,-0.1261,-0.103,-0.09766,0.01653,-0.11127,0.008766,-0.00821,0.0518,-0.02446,-0.5894,0.4644,-0.14,1.077,1.069,1.074,1.075,-0.5195,0.2556,0.927,0.5425,0.924,-0.4727,0.0536,0.0005007,12.9,0.435,-1.929,11.79,0.7344,0.9727,0.01482,-0.05942,0.3584,0.244,0.2937,0.1837,-0.119
3865,0.3523,0.3535,0.3557,0.3503,-0.1127,-0.07916,-0.04828,0.01851,0.0554,0.0554,0.8926,0.7246,-0.0469,-0.2803,-0.04807,0.05127,0.03546,0.08234,-0.1829,-0.08905,-0.02153,0.02032,0.02464,-0.1086,0.0723,0.04483,-0.1533,0.05667,-0.0775,0.00935,0.1449,1.191,0.956,0.8013,0.6753,0.532,1.601,1.35,1.09,0.1416,0.09247,0.0849,0.06665,0.04865,0.1885,-0.09314,-0.1097,0.00727,-0.005074,0.03772,-0.06085,-0.5894,0.4644,-0.14,1.077,1.069,1.074,1.075,-0.527,0.196,0.927,0.5425,0.8667,-0.473,0.0467,0.003,12.9,0.4358,-1.767,11.79,0.714,0.9424,0.0175,-0.11884,0.2988,0.244,-0.2937,0.1087,-0.1376
3866,0.3523,0.3516,0.3542,0.3499,0.0,-0.07916,-0.04828,-0.0184,0.04147,0.04147,0.8926,0.7246,-0.0469,-0.2803,-0.0481,0.06836,0.0,0.04935,-0.1886,-0.06934,-0.03378,0.02032,0.02242,-0.1044,0.06177,0.04953,-0.148,0.04767,-0.05624,0.04782,0.10895,1.117,0.9,0.7383,0.609,0.4758,1.484,1.339,1.1045,-0.06055,-0.04233,-0.04428,-0.0441,-0.03574,-0.2338,-0.0303,0.058,0.006012,-0.002823,0.02707,-0.04605,-0.523,0.4636,-0.1407,1.077,1.07,1.074,1.075,-0.5273,0.168,0.927,0.739,0.8726,-0.473,0.03845,0.004505,12.9,0.436,-1.724,11.79,0.6714,0.902,0.02008,-0.1782,0.2389,0.244,0.1958,-0.0,-0.2622
3867,0.3508,0.3525,0.3533,0.3489,-0.1133,-0.0795,-0.1204,-0.03693,0.01382,0.01382,0.856,0.699,-0.0782,-0.298,-0.12024,-0.01706,-0.01181,0.008224,-0.2,-0.11914,-0.0922,-0.0214,-0.007355,-0.12024,0.0368,0.04715,-0.1428,0.03096,-0.1337,-0.02403,0.10236,1.67,1.493,1.354,1.193,1.022,1.923,1.611,1.1455,0.53,0.533,0.514,0.4585,0.401,0.424,0.4507,0.16,0.001706,-0.001908,0.011,-0.0694,-0.5894,0.3955,0.0,1.076,1.07,1.074,1.075,-0.527,0.09644,0.9263,0.6396,0.8833,-0.4736,0.02313,0.007,12.9,0.4373,-1.676,11.79,0.648,0.8726,0.02196,-0.2377,0.1792,0.244,-0.3916,-0.1552,-0.5503
3868,0.349,0.3516,0.3528,0.348,-0.1137,-0.159,-0.1449,-0.1102,-0.01382,-0.01382,0.8193,0.6743,-0.10944,-0.308,-0.1447,-0.0854,-0.01181,-0.01645,-0.2278,-0.1593,-0.1384,-0.0631,-0.036,-0.1355,0.006577,0.03867,-0.137,0.01222,-0.1619,-0.0863,0.11865,1.211,1.119,1.017,0.839,0.68,1.981,1.689,1.156,-0.4883,-0.4392,-0.3967,-0.3582,-0.3054,0.1836,0.2438,0.0413,-0.00494,-0.002542,-0.007618,-0.08057,-0.5225,0.463,0.1414,1.076,1.07,1.074,1.075,-0.527,-0.02092,0.9263,0.6177,0.853,-0.4746,0.004894,0.013,12.9,0.4382,-1.603,11.79,0.641,0.8545,0.02435,-0.297,0.11945,0.244,-0.5874,-0.2927,0.4749
3869,0.3496,0.3499,0.3528,0.3474,0.05713,-0.03998,-0.1207,-0.09186,-0.01378,-0.01378,0.838,0.6865,-0.0938,-0.2822,-0.1209,-0.05127,0.011826,-0.008224,-0.2172,-0.05984,-0.0985,-0.0428,-0.02095,-0.1205,-0.02103,0.03348,-0.1299,-0.003668,-0.1478,-0.0528,0.1389,0.7603,0.719,0.6577,0.503,0.3914,2.008,1.72,1.11,-0.2922,-0.2827,-0.2595,-0.2225,-0.1842,0.092,0.1113,-0.174,-0.00846,-0.003773,-0.0148,-0.03108,-0.4543,0.5996,0.1421,1.075,1.07,1.073,1.074,-0.535,-0.06714,0.9263,0.5386,0.853,-0.4753,-0.0129,0.00801,12.89,0.4397,-1.66,11.79,0.6343,0.826,0.02296,-0.3564,0.05972,0.244,0.0,-0.2927,-0.0
3870,0.3523,0.3499,0.3528,0.3489,0.1711,0.1606,0.0,-0.055,0.04147,0.04147,0.8926,0.7246,-0.0469,-0.2202,0.0,-0.0342,0.04724,0.008224,-0.195,0.08984,0.0,0.0171,0.0228,-0.08563,-0.02628,0.02925,-0.1216,-0.004074,-0.02808,-0.04324,0.1659,1.092,1.049,0.9355,0.756,0.602,1.613,1.72,1.142,0.2078,0.2284,0.1952,0.1636,0.1318,-0.4229,-0.0023,0.1181,-0.00625,-0.004303,-0.00638,0.03644,-0.3877,0.531,0.0,1.075,1.07,1.073,1.074,-0.5303,-0.01397,0.9263,0.2208,0.71,-0.4758,-0.02536,0.00801,12.89,0.4402,-1.66,11.79,0.5894,0.778,0.02107,-0.416,0.0,0.244,0.4407,-0.1438,-0.2769
3871,0.3538,0.3525,0.3547,0.3503,0.1133,0.2002,0.04852,0.0,0.08307,0.08307,0.929,0.7495,-0.01564,-0.1931,0.0485,0.0,0.0591,0.02467,-0.1841,0.1694,0.06158,0.05447,0.0511,-0.0611,-0.02232,0.02783,-0.113,0.001222,0.02116,-0.01446,0.173,1.264,1.241,1.155,0.9487,0.776,1.627,1.854,1.191,0.1423,0.1895,0.2175,0.1617,0.1312,0.03308,0.3777,0.1974,-0.001195,-0.003687,0.00739,0.05957,-0.456,0.5317,0.0,1.076,1.07,1.074,1.074,-0.5327,0.09955,0.927,0.4321,0.6177,-0.4753,-0.02379,0.0145,12.89,0.4402,-1.589,11.79,0.5767,0.762,0.02068,0.3564,-0.05972,-0.244,0.3916,0.1159,-0.609
3872,0.3586,0.3516,0.3547,0.3577,0.3381,0.318,0.2438,0.1102,0.1238,0.1238,1.039,0.8247,0.0782,-0.138,0.2422,0.0855,0.1299,0.09045,-0.1619,0.3672,0.2307,0.1707,0.1351,0.003696,0.01573,0.03204,-0.101,0.02931,0.2037,0.043,0.2397,1.893,1.773,1.7,1.573,1.4375,2.266,2.092,1.487,0.704,0.72,0.7476,0.722,0.686,0.4622,0.4985,0.644,0.012535,-0.0003738,0.03983,0.1403,0.009315,0.3967,-0.4204,1.079,1.07,1.074,1.074,-0.4783,0.2793,0.9272,0.0273,1.231,-0.474,0.0004447,0.05698,12.9,0.4397,-1.405,11.79,0.635,0.788,0.02367,0.297,0.4182,0.0697,0.4407,0.5757,0.565
3873,0.361,0.3586,0.3616,0.3577,0.1669,0.3564,0.3672,0.203,0.137,0.137,1.095,0.863,0.0,-0.08325,0.3616,0.1538,0.165,0.12335,-0.134,0.3647,0.2947,0.2194,0.1736,0.03735,0.0759,0.0419,-0.0878,0.072,0.3223,0.1004,0.2634,1.105,1.146,1.177,1.049,0.9023,2.293,2.107,1.607,-0.7363,-0.737,-0.745,-0.7075,-0.6646,0.1324,0.08905,0.4897,0.02803,0.005463,0.0701,0.1311,-0.3923,0.5327,0.0,1.08,1.071,1.074,1.075,-0.4788,0.383,0.928,-0.2229,0.7773,-0.4724,0.0269,0.0831,12.9,0.439,-1.349,11.79,0.689,0.8115,0.02814,0.2377,0.4182,0.10455,0.4407,0.668,0.0671
3874,0.3596,0.3613,0.362,0.3584,-0.1105,0.0391,0.2932,0.1661,0.1235,0.1235,1.058,0.8374,-0.03072,-0.0928,0.2876,0.11945,0.1295,0.1232,-0.11743,0.1471,0.2115,0.1648,0.1385,0.01964,0.1242,0.04797,-0.07715,0.10486,0.2583,0.06192,0.2144,0.8853,0.967,1.016,0.914,0.7856,2.266,2.148,1.645,-0.1487,-0.1566,-0.176,-0.1384,-0.1098,-0.1417,0.2244,0.2189,0.0366,0.011894,0.0773,0.03085,-0.5244,0.4006,0.0,1.082,1.071,1.075,1.076,-0.4758,0.3733,0.9272,-0.3335,0.508,-0.4712,0.04935,0.0562,12.914,0.4377,-1.408,11.79,0.744,0.8433,0.02873,0.1782,0.4182,0.1394,-0.2937,0.4778,-0.1199
3875,0.3604,0.3586,0.362,0.3577,0.05548,-0.03882,0.2426,0.2225,0.10925,0.10925,1.076,0.85,-0.03065,-0.0652,0.238,0.1703,0.1528,0.12305,-0.1399,0.0976,0.2109,0.1721,0.1477,0.03305,0.1593,0.0597,-0.06445,0.1311,0.1876,0.1192,0.2542,0.841,0.9277,0.991,0.898,0.7754,1.55,2.17,1.69,-0.02702,-0.03032,-0.0238,-0.01499,-0.008804,-0.4653,0.15,0.2793,0.04453,0.01866,0.08136,0.01778,-0.4583,0.5327,-0.1378,1.084,1.071,1.077,1.079,-0.4817,0.3625,0.928,-0.2078,0.416,-0.4697,0.0716,0.03125,12.914,0.437,-1.489,11.79,0.795,0.8726,0.03072,0.11884,0.3584,0.1394,0.3916,0.3594,-0.1013
3876,0.373,0.3638,0.3655,0.3726,0.886,0.6626,0.5796,0.5586,0.3276,0.3276,1.37,1.052,0.2145,0.0934,0.569,0.4417,0.3523,0.246,-0.0672,0.637,0.617,0.4785,0.3706,0.198,0.2448,0.0943,-0.04257,0.1967,0.4573,0.3525,0.4375,1.843,1.809,1.773,1.701,1.606,2.25,2.438,1.953,0.7373,0.788,0.8184,0.825,0.8193,0.464,0.554,0.708,0.07623,0.03058,0.1434,0.2686,0.718,0.7324,0.5503,1.089,1.072,1.079,1.08,-0.391,0.4878,0.93,0.00669,0.3896,-0.465,0.1396,0.1385,12.92,0.434,-1.268,11.79,0.8906,0.9277,0.04385,0.05942,0.4182,0.2091,0.3916,0.614,0.255
3877,0.3748,0.3733,0.376,0.374,0.107,0.7,0.4766,0.576,0.3406,0.3406,1.387,1.077,-0.02948,-0.01813,0.4692,0.5063,0.3394,0.2373,-0.05597,0.536,0.5825,0.4885,0.3887,0.2197,0.31,0.1367,-0.02173,0.2493,0.3499,0.4324,0.418,1.324,1.369,1.458,1.442,1.361,2.334,2.32,2.027,-0.6353,-0.729,-0.772,-0.774,-0.7607,0.3064,-0.487,0.526,0.1034,0.04578,0.182,0.1669,-0.2109,0.535,0.0,1.094,1.072,1.08,1.083,-0.38,0.4932,0.931,-0.01805,0.2542,-0.461,0.1995,0.2163,12.94,0.4321,-1.189,11.79,0.9814,0.967,0.06152,0.0,0.4182,0.244,0.1677,0.549,-0.04504
3878,0.3762,0.3748,0.376,0.3757,0.1065,0.1503,0.4497,0.5537,0.3826,0.3826,1.424,1.102,-0.02936,-0.01804,0.442,0.571,0.3384,0.2615,-0.0448,0.446,0.5366,0.4985,0.4055,0.2415,0.3699,0.1852,-0.001161,0.297,0.3198,0.4927,0.4111,1.3545,1.415,1.515,1.504,1.432,2.398,2.395,2.13,0.03079,0.0765,0.1696,0.2423,0.2798,0.284,0.411,0.626,0.1268,0.0627,0.2034,0.09265,-0.2124,0.4077,0.0,1.098,1.073,1.083,1.086,-0.3572,0.4868,0.932,0.0521,0.1798,-0.457,0.2532,0.2568,12.96,0.4307,-1.159,11.79,1.068,1.003,0.0806,-0.05942,0.4182,0.2788,0.1305,0.4353,-0.08636
3879,0.3826,0.378,0.3809,0.386,0.424,0.374,0.6895,0.661,0.4915,0.4915,1.571,1.202,0.05847,0.03595,0.6685,0.683,0.442,0.3262,0.01682,0.544,0.6475,0.6245,0.5063,0.3225,0.4685,0.2427,0.02353,0.374,0.529,0.5845,0.4944,1.545,1.598,1.663,1.6455,1.578,2.145,2.5,2.238,0.2314,0.359,0.5254,0.6274,0.666,-0.4312,0.4907,0.676,0.1567,0.0824,0.2367,0.1436,0.474,0.6626,0.2634,1.103,1.074,1.085,1.091,-0.2932,0.4348,0.9336,0.04123,0.12244,-0.4526,0.3103,0.2568,12.97,0.43,-1.159,11.79,1.161,1.031,0.1079,-0.11884,0.4182,0.314,0.2203,0.4573,0.02066
3880,0.3787,0.382,0.3809,0.3787,-0.2607,0.1118,0.546,0.4531,0.4526,0.4526,1.479,1.139,-0.1991,-0.1224,0.524,0.545,0.359,0.2686,0.0112,0.0929,0.3982,0.485,0.4207,0.2715,0.5454,0.288,0.04376,0.434,0.4104,0.4648,0.4048,1.295,1.435,1.568,1.59,1.537,2.172,2.559,2.3,-0.2837,-0.335,-0.423,-0.4314,-0.3987,0.1289,0.4314,0.6123,0.1702,0.1009,0.2227,-0.06033,-0.5894,0.1614,-0.1295,1.106,1.075,1.088,1.094,-0.2825,0.2288,0.933,0.0779,0.11255,-0.4495,0.337,0.05496,12.97,0.4302,-1.41,11.79,1.246,1.066,0.1348,-0.1782,0.3584,0.314,-0.3354,0.2986,-0.1393
3881,0.3738,0.3796,0.3777,0.3757,-0.316,-0.4028,0.02292,0.288,0.3704,0.3704,1.368,1.064,-0.2847,-0.1749,0.02255,0.41,0.2883,0.2274,-0.02802,-0.1951,0.1466,0.333,0.323,0.2107,0.517,0.3213,0.06116,0.4253,-0.1519,0.336,0.3484,1.092,1.13,1.353,1.441,1.413,2.178,2.404,2.283,-0.1698,-0.358,-0.4868,-0.5454,-0.5684,0.01349,-0.537,-0.33,0.1692,0.1155,0.1754,-0.2045,-0.5273,0.2201,0.131,1.108,1.076,1.089,1.098,-0.2708,-0.2769,0.931,0.2688,0.10535,-0.4482,0.326,0.04926,12.984,0.433,-1.427,11.79,1.291,1.088,0.1556,-0.2377,0.2988,0.314,-0.5874,0.1943,-0.1315
3882,0.377,0.3748,0.3777,0.3733,0.2134,-0.07404,0.0684,0.398,0.455,0.455,1.441,1.114,-0.2275,-0.1399,0.0676,0.375,0.322,0.2515,-0.0056,-0.03708,0.1954,0.386,0.3691,0.252,0.4954,0.349,0.0799,0.4216,-0.11774,0.2827,0.375,0.4028,0.4397,0.598,0.751,0.7773,1.734,2.32,2.28,-0.3596,-0.403,-0.5493,-0.6353,-0.663,-0.442,-0.4353,-0.05746,0.1727,0.1279,0.1495,-0.1121,-0.3376,0.5996,0.1326,1.11,1.077,1.091,1.101,-0.2896,-0.3342,0.931,0.2311,0.1093,-0.4475,0.3074,0.04178,12.984,0.437,-1.451,11.79,1.334,1.107,0.1748,-0.297,0.2389,0.314,0.4407,0.1703,-0.0434
3883,0.3804,0.3765,0.3784,0.3782,0.2115,0.2998,0.1135,0.4512,0.54,0.54,1.515,1.165,-0.1708,-0.105,0.11255,0.3892,0.3787,0.2913,0.0112,0.1018,0.241,0.4333,0.4133,0.2922,0.4766,0.3762,0.10144,0.4229,-0.0981,0.2756,0.4312,0.882,0.862,1.066,1.222,1.224,1.305,2.234,2.293,0.243,0.2361,0.3274,0.4314,0.4695,-0.4097,-0.4165,0.2479,0.1803,0.1393,0.138,-0.04984,-0.2147,0.4092,-0.1315,1.114,1.079,1.093,1.103,-0.2761,-0.2385,0.932,0.2174,0.1005,-0.4465,0.2878,0.043,12.984,0.441,-1.445,11.79,1.38,1.109,0.196,-0.3564,0.1792,0.314,0.3264,0.1958,0.05054
3884,0.3755,0.3796,0.3784,0.3757,-0.3147,-0.07434,-0.2009,0.05228,0.4421,0.4421,1.405,1.048,-0.256,-0.1575,-0.2023,0.3225,0.3086,0.2424,0.01682,-0.0929,0.00867,0.2803,0.3152,0.2306,0.3953,0.399,0.1189,0.3813,-0.4348,0.229,0.3481,0.923,0.7207,0.922,1.107,1.124,1.014,1.951,2.305,0.02563,-0.0915,-0.1343,-0.1703,-0.1824,-0.3386,-0.5327,0.2286,0.1742,0.1473,0.0956,-0.1832,-0.652,0.1587,-0.1305,1.114,1.08,1.095,1.1045,-0.265,-0.281,0.931,0.0863,0.0985,-0.4468,0.2445,0.02501,12.984,0.4453,-1.52,11.79,1.425,1.127,0.2064,-0.416,0.11945,0.314,-0.4895,0.1342,-0.109
3885,0.3755,0.3757,0.3784,0.3733,0.0,-0.2213,-0.0903,0.01736,0.398,0.398,1.405,1.048,-0.256,-0.1575,-0.0902,0.3052,0.3306,0.258,0.0224,-0.05582,-0.0461,0.2498,0.303,0.2301,0.3372,0.4182,0.1375,0.355,-0.3108,0.1996,0.371,0.7837,0.4414,0.596,0.782,0.821,1.1875,1.572,2.184,-0.0838,-0.1517,-0.2183,-0.299,-0.3315,0.2542,-0.5234,-0.709,0.1676,0.1523,0.05997,-0.1539,-0.464,0.5356,0.0,1.115,1.082,1.096,1.106,-0.286,-0.3047,0.931,0.1736,0.1053,-0.448,0.1948,0.02301,12.984,0.4507,-1.531,11.79,1.466,1.183,0.2124,-0.3564,0.05972,0.244,0.0,0.0989,-0.0821
3886,0.3777,0.3757,0.3784,0.374,0.1594,0.112,0.11426,0.03458,0.41,0.41,1.46,1.085,-0.2135,-0.1312,0.113,0.096,0.3635,0.2578,0.0168,0.0371,0.02301,0.2776,0.334,0.2603,0.321,0.414,0.1581,0.3577,-0.08716,-0.0451,0.4143,0.672,0.3193,0.3704,0.512,0.55,0.9224,1.213,2.135,-0.0612,-0.06012,-0.12286,-0.1769,-0.2008,-0.3171,-0.4807,-0.5024,0.1653,0.1558,0.04236,-0.07605,-0.4014,0.5356,0.0,1.116,1.084,1.098,1.107,-0.3022,-0.2413,0.932,0.0703,0.1083,-0.4482,0.1614,0.01552,12.97,0.4539,-1.582,11.79,1.506,1.234,0.2242,-0.416,0.0,0.244,0.4407,0.10974,0.03108
3887,0.3794,0.378,0.3816,0.3787,0.1055,0.1866,0.068,-0.068,0.35,0.35,1.497,1.056,-0.185,-0.1137,0.0676,0.0958,0.4077,0.2812,0.03918,0.102,0.0632,0.2805,0.3494,0.2798,0.2896,0.408,0.1808,0.3523,-0.1678,-0.05972,0.4539,1.401,0.898,0.9536,1.15,1.171,1.004,1.336,2.078,0.4624,0.306,0.3398,0.455,0.4993,0.1355,0.2776,-0.505,0.1649,0.1586,0.0329,-0.041,-0.2156,0.5996,0.0,1.119,1.086,1.099,1.108,-0.3044,-0.2527,0.933,0.1919,0.1061,-0.4485,0.1329,0.01927,12.97,0.4573,-1.554,11.79,1.551,1.291,0.2363,-0.416,-0.05972,0.2091,0.1958,0.2059,0.2356
3888,0.3755,0.3787,0.3792,0.3748,-0.263,-0.11127,-0.1349,-0.06866,0.241,0.241,1.405,0.9937,-0.256,-0.1575,-0.1351,-0.01596,0.372,0.2566,0.0112,-0.07434,-0.0776,0.1443,0.2659,0.2285,0.2174,0.3906,0.2023,0.3198,-0.3867,-0.1757,0.431,1.311,0.811,0.8174,1.033,1.061,1.33,1.236,1.901,-0.0957,-0.06003,-0.1087,-0.1482,-0.1733,0.3538,-0.2394,-0.6904,0.1545,0.1586,0.000814,-0.1388,-0.652,0.284,-0.1307,1.119,1.088,1.1,1.109,-0.3047,-0.3599,0.932,0.3318,0.10657,-0.45,0.07306,0.01325,12.97,0.4626,-1.601,11.79,1.563,1.328,0.2245,-0.3564,-0.11945,0.1394,-0.5874,0.046,-0.251
3889,0.3787,0.3765,0.3792,0.3748,0.2125,-0.03693,0.09106,0.1043,0.3228,0.3228,1.479,1.043,-0.1991,-0.1224,0.09033,-0.0798,0.4045,0.2964,0.06158,0.0742,0.0518,0.1884,0.309,0.2678,0.1917,0.3638,0.2244,0.3174,-0.1377,-0.274,0.4397,1.157,0.757,0.641,0.8594,0.8955,1.714,1.135,1.692,-0.137,-0.0348,-0.1175,-0.1682,-0.1925,0.3987,-0.2325,-0.672,0.1512,0.1581,-0.00762,-0.03647,-0.3384,0.5996,0.1321,1.119,1.09,1.102,1.109,-0.321,-0.2922,0.933,0.3506,0.10925,-0.4514,0.01912,0.01325,12.97,0.4673,-1.601,11.79,1.577,1.389,0.2126,-0.416,-0.1792,0.1394,0.4407,0.05377,0.03253
3890,0.3762,0.3787,0.38,0.3757,-0.158,0.03732,0.02277,-0.01724,0.2683,0.2683,1.424,1.006,-0.2421,-0.1488,0.02254,-0.0479,0.336,0.2715,0.03918,-0.07416,-0.0259,0.09686,0.254,0.2363,0.1588,0.342,0.243,0.3066,-0.176,-0.2211,0.3735,0.837,0.6147,0.416,0.587,0.6294,1.603,1.087,1.512,-0.2147,-0.0839,-0.1261,-0.1923,-0.2167,-0.2401,-0.1123,-0.599,0.142,0.1556,-0.02888,-0.092,-0.5273,0.4097,0.0,1.119,1.092,1.103,1.11,-0.3289,-0.299,0.932,0.392,0.1123,-0.4521,-0.0004447,0.01075,12.96,0.4688,-1.626,11.79,1.593,1.449,0.1959,-0.416,-0.2389,0.10455,-0.4407,-0.01628,-0.2485
3891,0.3748,0.3772,0.375,0.3733,-0.106,-0.185,-0.09045,-0.11975,0.02592,0.02592,1.328,0.981,-0.2703,-0.1661,-0.0901,0.01599,0.29,0.2472,0.05035,-0.1301,-0.0863,0.03018,0.214,0.2146,0.1064,0.329,0.2585,0.2812,-0.2805,-0.1315,0.3137,1.378,1.261,0.8706,1.099,1.127,1.595,1.236,1.574,0.384,0.435,0.2686,0.3875,0.4326,-0.01988,0.3015,0.3157,0.13,0.1512,-0.053,-0.1043,-0.527,0.2177,0.1317,1.119,1.095,1.104,1.11,-0.318,-0.2588,0.931,0.4714,0.11444,-0.4534,-0.0209,0.01677,12.96,0.4702,-1.571,11.79,1.555,1.478,0.1663,0.416,-0.2988,-0.4182,-0.2517,-0.3203,-0.665
3892,0.3787,0.3733,0.377,0.3782,0.266,0.1118,-0.02252,0.0693,0.0645,0.0645,1.419,1.043,-0.1991,-0.1224,-0.02255,0.03198,0.278,0.2866,0.08954,0.1115,0.0518,0.1054,0.2717,0.2634,0.0703,0.3157,0.2722,0.2632,-0.193,-0.1365,0.276,1.56,1.403,1.086,1.266,1.28,1.9,1.324,1.577,0.2301,0.1968,0.1921,0.2505,0.298,0.394,0.2161,0.01541,0.1271,0.1471,-0.0494,0.0156,-0.02388,0.4717,-0.2646,1.119,1.096,1.1045,1.11,-0.291,-0.1514,0.933,0.3916,0.11914,-0.453,-0.02023,0.01325,12.96,0.4702,-1.601,11.79,1.538,1.519,0.1465,0.3564,-0.3584,-0.4182,0.3738,0.031,-0.4485
3893,0.3777,0.3796,0.38,0.3757,-0.05267,0.1497,0.0683,0.05194,0.0257,0.0257,1.247,1.031,-0.2135,-0.1312,0.06775,-0.0479,0.2329,0.278,0.0727,0.0371,0.03165,0.0641,0.2445,0.2517,0.0591,0.2937,0.2842,0.2585,-0.06015,-0.2239,0.2329,0.7246,0.6465,0.4014,0.546,0.6006,1.985,1.214,1.5,-0.5596,-0.5312,-0.4143,-0.5347,-0.5806,0.2416,-0.256,-0.3684,0.12177,0.1427,-0.05258,-0.01382,-0.5273,0.4097,0.131,1.119,1.098,1.105,1.11,-0.3032,-0.08795,0.932,0.23,0.12366,-0.4521,0.002892,0.01175,12.96,0.4683,-1.615,11.79,1.522,1.558,0.1327,0.297,-0.4182,-0.4182,-0.2937,0.0966,0.279
3894,0.3826,0.378,0.38,0.3828,0.317,0.185,0.1129,0.1033,0.0,0.0,1.336,1.1045,-0.128,-0.07874,0.11273,0.1439,0.321,0.3174,0.1285,0.2686,0.1782,0.1548,0.315,0.3096,0.04788,0.291,0.2993,0.2578,-0.0601,-0.02502,0.304,1.658,1.568,1.24,1.385,1.3955,2.092,1.434,1.643,0.6284,0.65,0.5156,0.6255,0.675,0.2903,0.3965,0.537,0.126,0.14,-0.03165,0.0906,0.096,0.473,0.0,1.121,1.1,1.107,1.111,-0.2664,0.03958,0.933,0.10126,0.1327,-0.451,0.02936,0.0355,12.97,0.467,-1.472,11.79,1.528,1.587,0.1167,0.2377,0.4182,0.10455,0.271,0.5703,0.5864
3895,0.3826,0.3838,0.3843,0.38,0.0,0.2225,0.1818,0.06854,0.06384,0.06384,1.336,1.1045,-0.128,-0.07874,0.18,0.1437,0.3088,0.3245,0.134,0.1938,0.152,0.1265,0.2996,0.3064,0.05264,0.2883,0.3135,0.2664,0.02545,-0.0297,0.2869,1.165,1.197,0.8813,1.082,1.143,1.9,1.539,1.715,-0.4973,-0.492,-0.345,-0.4575,-0.5107,-0.3684,0.277,0.3967,0.1279,0.1383,-0.0207,0.04736,-0.528,0.4116,0.1295,1.122,1.101,1.107,1.111,-0.2815,0.1936,0.933,-0.03152,0.1398,-0.45,0.03357,0.0455,12.97,0.4673,-1.438,11.79,1.532,1.613,0.0961,0.1782,0.3584,0.10455,-0.1469,0.4626,-0.07935
3896,0.3777,0.3806,0.3809,0.3787,-0.3127,-0.2196,0.09125,0.05194,0.06464,0.06464,1.154,1.017,-0.2135,-0.1312,0.08966,-0.0,0.06604,0.2842,0.11725,-0.1198,-0.02007,0.000996,0.2018,0.2423,0.0649,0.2715,0.3137,0.2642,0.06525,-0.1714,0.006245,1.057,1.049,0.8413,0.9805,1.061,2.078,1.621,1.689,-0.0834,-0.1427,-0.03143,-0.11395,-0.1287,0.3594,0.2412,-0.1703,0.1181,0.135,-0.04065,-0.08624,-0.5894,0.1614,-0.3887,1.122,1.102,1.108,1.113,-0.2703,0.1095,0.933,-0.1326,0.1486,-0.45,0.0289,0.0245,12.97,0.468,-1.522,11.79,1.508,1.626,0.08093,0.11884,0.2988,0.10455,-0.2517,0.1212,-0.2712
