date,code,close,open,low,high,volume,amount
2017-07-10,002475,19.28,19.2,19.18,19.35,1998800.0,38462570.0
2017-07-10,002475,19.21,19.26,19.15,19.29,1772900.0,34061020.0
2017-07-10,002475,19.03,19.21,19.03,19.29,2630600.0,50422990.0
2017-07-11,002475,18.95,18.95,18.53,19.0,7847600.0,147198350.0
2017-07-11,002475,19.05,18.95,18.75,19.09,2556400.0,48307760.0
2017-07-11,002475,19.26,19.06,19.04,19.45,4023100.0,77532190.0
2017-07-11,002475,19.07,19.32,19.0,19.33,2471500.0,47319820.0
2017-07-12,002475,19.27,18.86,18.86,19.42,6130300.0,118002470.0
2017-07-12,002475,19.26,19.28,19.16,19.44,5770400.0,111296520.0
2017-07-12,002475,19.72,19.26,19.22,19.8,7816100.0,152671790.0
2017-07-12,002475,19.78,19.73,19.46,19.79,5672200.0,111474010.0
2017-07-13,002475,19.93,19.82,19.57,20.12,6617300.0,131689150.0
2017-07-13,002475,19.91,19.94,19.84,20.06,3181400.0,63428200.0
2017-07-13,002475,19.92,19.9,19.81,20.07,2364300.0,47207148.0
2017-07-13,002475,19.72,19.93,19.65,19.95,2923200.0,57802184.0
2017-07-14,002475,19.34,19.54,19.13,19.6,5483700.0,105757220.0
2017-07-14,002475,19.59,19.34,19.26,19.64,1554600.0,30274750.0
2017-07-14,002475,19.61,19.59,19.41,19.66,1737600.0,33916240.0
2017-07-14,002475,19.95,19.65,19.54,20.0,3252400.0,64516924.0
2017-07-17,002475,19.79,19.82,19.0,20.11,6055800.0,119599640.0
2017-07-17,002475,19.74,19.78,19.49,19.94,2899500.0,57076224.0
2017-07-17,002475,19.5,19.72,19.4,19.72,2463700.0,48107852.0
2017-07-17,002475,19.67,19.51,19.25,19.9,4895600.0,95873224.0
2017-07-18,002475,19.49,19.66,19.34,19.75,2502100.0,48837224.0
2017-07-18,002475,19.51,19.47,19.38,19.56,1168800.0,22768124.0
2017-07-18,002475,19.53,19.52,19.35,19.61,3010000.0,58636536.0
2017-07-18,002475,19.56,19.51,19.31,19.67,3227900.0,63044024.0
2017-07-19,002475,19.89,19.6,19.41,19.96,6604500.0,129553450.0
2017-07-19,002475,20.54,19.89,19.8,20.7,8232500.0,166022130.0
2017-07-19,002475,20.56,20.5,20.3,20.7,6116800.0,125759970.0
2017-07-19,002475,20.76,20.55,20.49,20.97,6687900.0,138859760.0
2017-07-20,002475,20.92,20.63,20.63,21.23,8016100.0,167699840.0
2017-07-20,002475,21.13,20.91,20.8,21.15,2777800.0,58373716.0
2017-07-20,002475,21.25,21.13,20.99,21.37,4016200.0,85187100.0
2017-07-20,002475,21.0,21.23,20.98,21.33,4139200.0,87603200.0
2017-07-21,002475,21.24,20.88,20.8,21.33,3826700.0,80601120.0
2017-07-21,002475,21.45,21.22,21.21,21.68,4201200.0,90244030.0
2017-07-21,002475,21.15,21.44,21.1,21.47,2168400.0,46181068.0
2017-07-21,002475,21.01,21.18,20.94,21.23,3909500.0,82540740.0
2017-07-24,002475,20.93,20.91,20.7,21.18,3546400.0,74196100.0
2017-07-24,002475,21.06,20.94,20.92,21.36,1974800.0,41721320.0
2017-07-24,002475,20.97,21.06,20.96,21.16,1443400.0,30374368.0
2017-07-24,002475,21.0,20.97,20.85,21.03,3257800.0,68259010.0
2017-07-25,002475,21.29,21.1,21.1,21.68,6808300.0,146004020.0
2017-07-25,002475,21.29,21.3,21.13,21.36,2301800.0,48968944.0
2017-07-25,002475,21.15,21.2,21.11,21.31,1121600.0,23824418.0
2017-07-25,002475,21.09,21.15,21.04,21.23,2266800.0,47897550.0
2017-07-26,002475,20.49,21.12,20.47,21.15,5258100.0,109067656.0
2017-07-26,002475,20.64,20.49,20.47,20.86,2734100.0,56464850.0
2017-07-26,002475,20.91,20.58,20.56,20.97,1772000.0,36834960.0
2017-07-26,002475,21.1,20.96,20.89,21.21,2457200.0,51814840.0
2017-07-27,002475,20.75,21.06,20.7,21.06,1714700.0,35747452.0
2017-07-27,002475,20.83,20.75,20.55,20.85,2694000.0,55730524.0
2017-07-27,002475,21.1,20.84,20.72,21.2,2496500.0,52424210.0
2017-07-27,002475,20.99,21.1,20.77,21.17,3528200.0,74100540.0
2017-07-28,002475,20.91,20.8,20.65,21.13,2247300.0,46940730.0
2017-07-28,002475,20.99,20.91,20.9,21.05,869800.0,18254600.0
2017-07-28,002475,21.0,20.99,20.96,21.21,1801900.0,38033490.0
2017-07-28,002475,20.97,20.99,20.87,21.09,999600.0,20968030.0
2017-07-31,002475,20.83,21.12,20.8,21.12,1392200.0,29174696.0
2017-07-31,002475,20.73,20.83,20.68,20.89,1845000.0,38334210.0
2017-07-31,002475,20.63,20.78,20.47,20.82,5199200.0,107162910.0
2017-07-31,002475,20.98,20.62,20.46,21.06,4967300.0,102919016.0
2017-08-01,002475,20.52,20.71,20.46,20.85,4141400.0,85129400.0
2017-08-01,002475,20.63,20.51,20.5,20.7,1924400.0,39610800.0
2017-08-01,002475,20.51,20.6,20.49,20.68,2409200.0,49520410.0
2017-08-01,002475,20.58,20.51,20.45,20.65,3203900.0,65748000.0
2017-08-02,002475,21.01,20.7,20.7,21.24,6496700.0,136904900.0
2017-08-02,002475,20.73,21.01,20.61,21.03,3001200.0,62348400.0
2017-08-02,002475,20.55,20.75,20.52,20.96,3032600.0,62864800.0
2017-08-02,002475,20.42,20.55,20.24,20.56,5590400.0,113849100.0
2017-08-03,002475,19.86,20.49,19.86,20.63,4827600.0,97447800.0
2017-08-03,002475,19.8,19.87,19.8,20.1,4036600.0,80496504.0
2017-08-03,002475,19.74,19.8,19.68,19.85,6476000.0,127945490.0
2017-08-03,002475,19.8,19.74,19.58,19.95,5012000.0,98820220.0
2017-08-04,002475,19.65,19.68,19.32,19.68,5299300.0,103346100.0
2017-08-04,002475,19.47,19.63,19.45,19.75,2399900.0,47027904.0
2017-08-04,002475,19.69,19.47,19.43,19.71,2324500.0,45330990.0
2017-08-04,002475,19.98,19.7,19.7,20.15,3256100.0,64891104.0
2017-08-07,002475,19.93,20.07,19.57,20.07,3011200.0,59767600.0
2017-08-07,002475,19.85,19.96,19.8,19.96,1293200.0,25712600.0
2017-08-07,002475,19.92,19.85,19.81,19.99,1340000.0,26683496.0
2017-08-07,002475,20.04,19.98,19.86,20.08,3899400.0,77911900.0
2017-08-08,002475,19.63,19.95,19.6,19.95,5020700.0,98809600.0
2017-08-08,002475,19.6,19.63,19.47,19.64,4752000.0,92929900.0
2017-08-08,002475,19.6,19.6,19.5,19.71,3732100.0,73171500.0
2017-08-08,002475,19.55,19.6,19.46,19.7,5203300.0,101609280.0
2017-08-09,002475,19.66,19.61,19.5,19.79,2820300.0,55388400.0
2017-08-09,002475,19.7,19.66,19.6,19.78,1412600.0,27789800.0
2017-08-09,002475,19.81,19.71,19.66,19.9,4641300.0,91743800.0
2017-08-09,002475,19.92,19.82,19.82,19.98,5298100.0,105462900.0
2017-08-10,002475,20.31,19.87,19.68,20.41,8516700.0,171758600.0
2017-08-10,002475,20.0,20.3,19.95,20.38,4463400.0,90281600.0
2017-08-10,002475,20.02,20.0,20.0,20.23,2185200.0,43949216.0
2017-08-10,002475,20.28,20.04,19.99,20.34,4241000.0,85637600.0
2017-08-11,002475,20.87,20.05,19.88,21.1,12393100.0,257250300.0
2017-08-11,002475,20.75,20.87,20.57,20.88,2838100.0,58955390.0
2017-08-11,002475,20.65,20.68,20.5,20.8,2770000.0,57183810.0
2017-08-11,002475,20.49,20.65,20.48,20.68,3029400.0,62242784.0
2017-08-14,002475,21.43,20.66,20.63,21.47,11028600.0,233692700.0
2017-08-14,002475,21.74,21.5,21.43,21.96,11240600.0,243480380.0
2017-08-14,002475,21.54,21.75,21.5,21.8,4559000.0,98621600.0
2017-08-14,002475,21.54,21.54,21.46,21.6,5285900.0,113805890.0
2017-08-15,002475,21.52,21.56,21.5,21.86,5910900.0,128100000.0
2017-08-15,002475,21.54,21.5,21.35,21.67,2479800.0,53392400.0
2017-08-15,002475,21.47,21.54,21.43,21.63,2131800.0,45856800.0
2017-08-15,002475,21.54,21.47,21.43,21.57,3138700.0,67520300.0
2017-08-16,002475,21.66,21.5,21.5,21.83,2985400.0,64743300.0
2017-08-16,002475,21.7,21.66,21.55,21.76,2311600.0,50005004.0
2017-08-16,002475,21.84,21.7,21.68,21.88,3245700.0,70716190.0
2017-08-16,002475,21.89,21.82,21.75,21.89,2780500.0,60715010.0
2017-08-17,002475,21.47,21.76,21.38,21.86,4239900.0,91504000.0
2017-08-17,002475,21.4,21.46,21.31,21.5,2869000.0,61410800.0
2017-08-17,002475,21.35,21.4,21.31,21.59,2433600.0,52086190.0
2017-08-17,002475,21.45,21.34,21.16,21.45,4926700.0,104961820.0
2017-08-18,002475,21.35,21.35,21.1,21.8,3619500.0,77760700.0
2017-08-18,002475,21.09,21.35,21.01,21.39,3182800.0,67286900.0
2017-08-18,002475,21.02,21.08,21.0,21.2,1853400.0,39069504.0
2017-08-18,002475,21.15,21.02,20.97,21.15,2739500.0,57653696.0
2017-08-21,002475,21.16,21.25,21.03,21.4,4356800.0,92572700.0
2017-08-21,002475,20.94,21.12,20.9,21.25,3037900.0,63916800.0
2017-08-21,002475,21.05,20.95,20.92,21.16,2788500.0,58638590.0
2017-08-21,002475,21.0,21.04,20.97,21.12,2899500.0,60911200.0
2017-08-22,002475,20.97,21.08,20.88,21.25,2822600.0,59316800.0
2017-08-22,002475,21.17,20.94,20.93,21.26,2027700.0,42920496.0
2017-08-22,002475,20.84,21.18,20.8,21.19,2190500.0,45913710.0
2017-08-22,002475,20.9,20.84,20.81,20.96,2737600.0,57128096.0
2017-08-23,002475,20.86,20.95,20.83,21.03,1805200.0,37727400.0
2017-08-23,002475,20.9,20.85,20.84,20.94,1478100.0,30871200.0
2017-08-23,002475,20.78,20.9,20.78,21.02,2692800.0,56145096.0
2017-08-23,002475,20.88,20.78,20.73,20.9,2229600.0,46390610.0
2017-08-24,002475,21.05,20.95,20.77,21.18,2811400.0,59105400.0
2017-08-24,002475,21.0,21.03,20.92,21.07,1521500.0,31963704.0
2017-08-24,002475,21.06,21.05,20.96,21.08,1309100.0,27519696.0
2017-08-24,002475,21.0,21.05,20.9,21.06,1910400.0,40104304.0
2017-08-25,002475,20.27,20.9,20.24,20.9,14211600.0,290160600.0
2017-08-25,002475,20.1,20.28,20.08,20.31,7797600.0,157593380.0
2017-08-25,002475,20.29,20.1,20.1,20.4,6803100.0,137960200.0
2017-08-25,002475,20.15,20.27,20.08,20.3,11077000.0,223262400.0
2017-08-28,002475,20.58,20.4,20.2,20.65,9631700.0,196715100.0
2017-08-28,002475,20.73,20.6,20.5,20.78,8047700.0,165991900.0
2017-08-28,002475,20.85,20.73,20.64,20.93,8827000.0,183606600.0
2017-08-28,002475,20.75,20.88,20.67,20.89,6831100.0,141587970.0
2017-08-29,002475,21.12,21.0,20.88,21.22,7904200.0,166642300.0
2017-08-29,002475,20.85,21.11,20.85,21.11,4901500.0,102676990.0
2017-08-29,002475,20.65,20.86,20.44,20.92,3895600.0,80806910.0
2017-08-29,002475,20.47,20.65,20.45,20.77,6763600.0,138955900.0
2017-08-30,002475,20.87,20.67,20.53,20.94,8512900.0,177052200.0
2017-08-30,002475,21.17,20.87,20.84,21.2,7078700.0,149270620.0
2017-08-30,002475,20.9,21.17,20.88,21.25,5654300.0,119441600.0
2017-08-30,002475,20.98,20.89,20.82,20.98,5942800.0,124150660.0
2017-09-01,002475,21.22,21.31,21.03,21.61,11624500.0,247828500.0
2017-09-01,002475,21.11,21.22,21.07,21.23,3568100.0,75317200.0
2017-09-01,002475,21.42,21.14,21.13,21.48,5962800.0,126968290.0
2017-09-01,002475,21.4,21.4,21.32,21.46,5272900.0,112764290.0
2017-09-04,002475,21.3,21.41,21.0,21.48,11034000.0,234210300.0
2017-09-04,002475,21.74,21.29,21.28,21.74,4376400.0,94173890.0
2017-09-04,002475,21.8,21.75,21.67,21.85,5948800.0,129488900.0
2017-09-04,002475,21.8,21.8,21.52,21.8,5494500.0,119376000.0
2017-09-05,002475,21.63,21.86,21.48,21.86,5793800.0,125621900.0
2017-09-05,002475,21.65,21.64,21.6,21.72,2586300.0,56042000.0
2017-09-05,002475,21.73,21.65,21.62,21.74,2575900.0,55842496.0
2017-09-05,002475,21.6,21.73,21.6,21.75,3149300.0,68308290.0
2017-09-06,002475,21.12,21.6,21.08,21.6,7238600.0,153537600.0
2017-09-06,002475,21.0,21.13,20.92,21.15,6375000.0,134044510.0
2017-09-06,002475,20.97,20.99,20.78,21.05,7614900.0,159339490.0
2017-09-06,002475,21.0,20.97,20.96,21.05,3171500.0,66578590.0
2017-09-07,002475,21.1,21.02,20.9,21.24,5276400.0,111457500.0
2017-09-07,002475,20.92,21.11,20.8,21.11,3314500.0,69354800.0
2017-09-07,002475,21.45,20.94,20.92,21.53,12396000.0,264619410.0
2017-09-07,002475,21.31,21.45,21.17,21.46,5459900.0,116185180.0
2017-09-08,002475,20.89,21.41,20.89,21.42,7837900.0,165083400.0
2017-09-08,002475,21.04,20.91,20.86,21.1,4113000.0,86325810.0
2017-09-08,002475,21.31,21.05,21.04,21.35,7717500.0,163714000.0
2017-09-08,002475,21.3,21.31,21.23,21.63,10944700.0,234389120.0
2017-09-11,002475,21.09,21.3,21.0,21.3,6583000.0,139113900.0
2017-09-11,002475,21.2,21.09,21.0,21.25,4659100.0,98362990.0
2017-09-11,002475,21.1,21.21,21.0,21.21,6371200.0,134407400.0
2017-09-11,002475,21.1,21.14,21.05,21.15,4953700.0,104478620.0
2017-09-12,002475,20.9,21.13,20.85,21.25,7378800.0,154459000.0
2017-09-12,002475,20.81,20.9,20.79,20.91,5700800.0,118836800.0
2017-09-12,002475,20.81,20.82,20.68,20.93,6578000.0,136734880.0
2017-09-12,002475,20.75,20.82,20.66,20.85,8001800.0,165845020.0
2017-09-13,002475,20.49,20.89,20.39,21.0,8033300.0,165404900.0
2017-09-13,002475,20.6,20.47,20.42,20.73,3290100.0,67737500.0
2017-09-13,002475,20.83,20.61,20.57,20.89,3957800.0,81979710.0
2017-09-13,002475,20.85,20.83,20.65,20.85,3546300.0,73621090.0
2017-09-14,002475,20.97,20.71,20.66,21.04,6277500.0,131291100.0
2017-09-14,002475,20.94,20.97,20.82,21.14,5320400.0,111833300.0
2017-09-14,002475,21.01,20.98,20.9,21.08,4146000.0,87075890.0
2017-09-14,002475,20.94,21.02,20.9,21.03,3439100.0,72143100.0
2017-09-15,002475,20.8,21.0,20.7,21.14,4346700.0,91149100.0
2017-09-15,002475,20.85,20.8,20.72,20.95,1874400.0,39073296.0
2017-09-15,002475,20.78,20.84,20.73,20.9,1674900.0,34843696.0
2017-09-15,002475,20.78,20.78,20.7,20.85,2383500.0,49496704.0
2017-09-18,002475,20.93,20.69,20.59,20.96,3790100.0,78582000.0
2017-09-18,002475,20.92,20.9,20.71,20.96,2412800.0,50289200.0
2017-09-18,002475,20.84,20.9,20.74,20.95,2135700.0,44507296.0
2017-09-18,002475,20.76,20.85,20.75,20.85,2182800.0,45393904.0
2017-09-19,002475,20.4,20.8,20.36,20.81,6037900.0,124013500.0
2017-09-19,002475,20.23,20.4,20.19,20.49,5908300.0,120280500.0
2017-09-19,002475,20.04,20.22,20.02,20.33,8515200.0,171146800.0
2017-09-19,002475,19.98,20.04,19.82,20.09,9920100.0,198016930.0
2017-09-20,002475,20.1,19.78,19.65,20.45,12825700.0,259001700.0
2017-09-20,002475,20.21,20.1,20.06,20.31,3834800.0,77292190.0
2017-09-20,002475,20.18,20.21,20.1,20.21,2996900.0,60461216.0
2017-09-20,002475,20.23,20.19,20.16,20.36,3995700.0,80910400.0
2017-09-21,002475,20.07,20.13,20.05,20.33,4757500.0,96010900.0
2017-09-21,002475,20.0,20.07,19.89,20.11,6159700.0,123079500.0
2017-09-21,002475,19.96,19.99,19.86,20.0,3460600.0,68932900.0
2017-09-21,002475,20.0,19.95,19.89,20.03,3576400.0,71376900.0
2017-09-22,002475,20.1,19.99,19.85,20.18,3703000.0,74005400.0
2017-09-22,002475,19.99,20.1,19.85,20.15,1599300.0,31961600.0
2017-09-22,002475,20.06,19.99,19.98,20.09,848500.0,17009400.0
2017-09-22,002475,20.05,20.05,19.92,20.06,2818900.0,56395104.0
2017-09-25,002475,19.67,20.1,19.63,20.1,4255300.0,84279900.0
2017-09-25,002475,19.54,19.67,19.44,19.67,4673800.0,91254590.0
2017-09-25,002475,19.42,19.53,19.42,19.54,3709300.0,72268900.0
2017-09-25,002475,19.46,19.43,19.3,19.46,5747200.0,111394910.0
2017-09-26,002475,19.39,19.5,19.02,19.57,5921700.0,113916500.0
2017-09-26,002475,19.35,19.38,19.31,19.46,1425800.0,27657200.0
2017-09-26,002475,19.23,19.35,19.2,19.37,2182400.0,42080400.0
2017-09-26,002475,19.19,19.23,19.12,19.26,4824700.0,92559310.0
2017-09-27,002475,19.87,19.29,19.29,19.97,7208900.0,142097800.0
2017-09-27,002475,19.95,19.87,19.85,20.1,4870600.0,97424300.0
2017-09-27,002475,20.19,19.97,19.89,20.25,4714200.0,94575600.0
2017-09-27,002475,20.23,20.2,20.15,20.35,5517200.0,111770720.0
2017-09-28,002475,20.51,20.3,20.25,20.58,5311900.0,108796100.0
2017-09-28,002475,20.57,20.51,20.45,20.57,3992800.0,81868300.0
2017-09-28,002475,20.79,20.59,20.53,20.83,5267000.0,108912690.0
2017-09-28,002475,20.7,20.8,20.68,20.84,6464600.0,134367420.0
2017-09-29,002475,20.36,20.61,20.32,20.91,5069500.0,104929000.0
2017-09-29,002475,20.51,20.37,20.36,20.7,1845000.0,37837210.0
2017-09-29,002475,20.57,20.54,20.54,20.72,1757300.0,36281490.0
2017-09-29,002475,20.66,20.58,20.49,20.71,2610700.0,53915696.0
2017-10-09,002475,20.73,20.8,20.26,20.8,6150600.0,126597940.0
2017-10-09,002475,20.61,20.74,20.56,20.74,2758600.0,56951030.0
2017-10-09,002475,20.8,20.62,20.58,20.88,3010500.0,62371652.0
2017-10-09,002475,20.73,20.8,20.63,20.86,4418900.0,91618310.0
2017-10-10,002475,20.37,20.55,20.3,20.8,4526400.0,92840710.0
2017-10-10,002475,20.12,20.4,19.9,20.4,4100500.0,82753680.0
2017-10-10,002475,20.31,20.13,20.11,20.4,902300.0,18262452.0
2017-10-10,002475,20.24,20.3,20.13,20.35,2617300.0,52917676.0
2017-10-11,002475,20.04,20.24,19.91,20.25,4002400.0,80307020.0
2017-10-11,002475,20.0,20.0,19.96,20.09,3670300.0,73468620.0
2017-10-11,002475,20.08,20.0,19.97,20.14,3754600.0,75171500.0
2017-10-11,002475,20.09,20.07,20.02,20.15,3180700.0,63860124.0
2017-10-12,002475,20.56,20.2,20.15,20.61,3967700.0,81041460.0
2017-10-12,002475,20.4,20.56,20.32,20.56,1316700.0,26925468.0
2017-10-12,002475,20.34,20.4,20.32,20.53,1411000.0,28832052.0
2017-10-12,002475,20.4,20.33,20.16,20.41,2318600.0,47032304.0
2017-10-13,002475,20.9,20.41,20.27,21.2,13347600.0,277794900.0
2017-10-13,002475,21.15,20.95,20.88,21.36,11059200.0,233686290.0
2017-10-13,002475,21.27,21.15,21.1,21.33,7482200.0,158885260.0
2017-10-13,002475,21.31,21.27,21.21,21.4,7596600.0,161913950.0
2017-10-16,002475,21.99,21.32,21.2,22.17,16070500.0,349783780.0
2017-10-16,002475,22.1,22.0,21.98,22.17,6174000.0,136175100.0
2017-10-16,002475,22.15,22.09,21.74,22.15,6229000.0,136824430.0
2017-10-16,002475,22.0,22.14,21.99,22.24,7716300.0,170656320.0
2017-10-17,002475,22.17,22.3,21.65,22.3,7209700.0,159024160.0
2017-10-17,002475,22.11,22.17,21.91,22.2,3256600.0,71794824.0
2017-10-17,002475,21.98,22.16,21.91,22.16,3413600.0,75085420.0
2017-10-17,002475,21.99,21.92,21.85,22.05,3130800.0,68715520.0
2017-10-18,002475,22.8,22.05,22.05,22.91,11162100.0,251680000.0
2017-10-18,002475,22.8,22.8,22.63,23.0,5208900.0,119001650.0
2017-10-18,002475,22.75,22.73,22.63,22.81,1990600.0,45287330.0
2017-10-18,002475,22.97,22.75,22.67,22.98,5159000.0,117861500.0
2017-10-19,002475,23.41,22.97,22.51,23.45,8429500.0,194814160.0
2017-10-19,002475,22.78,23.42,22.7,23.42,3151200.0,72664410.0
2017-10-19,002475,22.77,22.78,22.51,22.9,3320600.0,75280190.0
2017-10-19,002475,22.7,22.77,22.56,22.8,2972900.0,67434910.0
2017-10-20,002475,21.92,22.07,21.66,22.17,10332700.0,226663680.0
2017-10-20,002475,22.07,21.95,21.83,22.14,3942600.0,86603100.0
2017-10-20,002475,22.11,22.02,22.01,22.14,2491900.0,55065748.0
2017-10-20,002475,22.25,22.1,22.05,22.26,3234000.0,71583330.0
2017-10-23,002475,21.97,22.28,21.72,22.47,6896600.0,151646180.0
2017-10-23,002475,22.22,21.96,21.87,22.29,2894400.0,64033310.0
2017-10-23,002475,22.48,22.24,22.09,22.6,4155200.0,92816590.0
2017-10-23,002475,22.41,22.47,22.25,22.55,3430100.0,76905210.0
2017-10-24,002475,23.31,22.27,22.17,23.41,9476900.0,218429150.0
2017-10-24,002475,23.33,23.32,23.25,23.55,5369300.0,125873170.0
2017-10-24,002475,23.26,23.33,23.1,23.36,3589600.0,83403704.0
2017-10-24,002475,23.34,23.26,23.17,23.36,3484200.0,81130770.0
2017-10-25,002475,23.77,23.38,23.35,24.2,9496100.0,224872320.0
2017-10-25,002475,23.25,23.8,23.16,23.86,4958300.0,116192344.0
2017-10-25,002475,23.21,23.27,23.18,23.55,3006000.0,70043010.0
2017-10-25,002475,23.23,23.21,23.07,23.49,5422000.0,125765030.0
2017-10-26,002475,24.19,23.27,23.27,24.49,12649900.0,302747040.0
2017-10-26,002475,24.0,24.16,23.88,24.2,5471600.0,131385400.0
2017-10-26,002475,23.9,24.1,23.9,24.3,5384200.0,129582050.0
2017-10-26,002475,24.2,23.95,23.87,24.2,5208900.0,125407440.0
2017-10-27,002475,24.59,24.0,23.96,25.1,9177400.0,226988300.0
2017-10-27,002475,24.5,24.59,24.3,24.59,4730000.0,115740930.0
2017-10-27,002475,24.82,24.5,24.42,24.94,3634400.0,89861910.0
2017-10-27,002475,24.61,24.82,24.53,24.88,4667900.0,115243896.0
2017-10-30,002475,25.0,25.1,24.8,25.84,14262200.0,360759070.0
2017-10-30,002475,24.69,24.98,24.61,25.1,6879000.0,170927620.0
2017-10-30,002475,24.67,24.68,24.64,24.94,3235000.0,80193170.0
2017-10-30,002475,24.92,24.67,24.25,25.11,7609000.0,187581660.0
2017-10-31,002475,24.23,24.97,24.03,25.16,7837200.0,191374320.0
2017-10-31,002475,24.48,24.26,24.11,24.49,3238600.0,78658560.0
2017-10-31,002475,24.46,24.48,24.4,24.87,3909700.0,96328400.0
2017-10-31,002475,24.66,24.46,24.34,24.66,5198700.0,127421944.0
2017-11-01,002475,24.45,24.8,24.25,25.09,6594200.0,162014800.0
2017-11-01,002475,24.41,24.45,24.31,24.5,2578700.0,62919600.0
2017-11-01,002475,24.51,24.41,24.3,24.55,2476600.0,60506910.0
2017-11-01,002475,24.12,24.48,24.03,24.52,6192500.0,150189700.0
2017-11-02,002475,23.93,24.24,23.52,24.24,8324100.0,198071700.0
2017-11-02,002475,23.78,23.93,23.65,24.02,4188000.0,99849300.0
2017-11-02,002475,23.58,23.78,23.55,23.85,4182300.0,99174210.0
2017-11-02,002475,24.0,23.58,23.45,24.0,7521300.0,177616600.0
2017-11-03,002475,24.74,24.16,24.05,24.75,10635100.0,260922400.0
2017-11-03,002475,24.53,24.73,24.5,24.88,3642600.0,90035010.0
2017-11-03,002475,24.5,24.52,24.38,24.72,4444800.0,109098210.0
2017-11-03,002475,24.69,24.5,24.13,24.69,5983200.0,145715580.0
2017-11-06,002475,24.94,24.6,24.28,25.1,9093300.0,223761100.0
2017-11-06,002475,24.71,24.96,24.61,25.15,6531700.0,162503700.0
2017-11-06,002475,24.51,24.73,24.45,24.75,6409700.0,157605730.0
2017-11-06,002475,24.95,24.51,24.41,24.97,8275200.0,204309950.0
2017-11-07,002475,24.65,24.85,24.38,24.9,9187900.0,225657300.0
2017-11-07,002475,24.66,24.62,24.6,24.81,3143500.0,77594700.0
2017-11-07,002475,24.86,24.65,24.48,24.88,4662500.0,115075010.0
2017-11-07,002475,24.86,24.84,24.72,25.03,6513500.0,161880100.0
2017-11-08,002475,25.23,24.86,24.73,25.64,12448900.0,314681300.0
2017-11-08,002475,25.04,25.23,24.95,25.23,4048800.0,101446080.0
2017-11-08,002475,24.67,25.09,24.58,25.09,5215500.0,129462880.0
2017-11-08,002475,24.4,24.66,24.31,24.82,5016000.0,123099330.0
2017-11-09,002475,24.1,24.2,23.8,24.3,6190000.0,148459800.0
2017-11-09,002475,24.44,24.1,23.94,24.49,2904400.0,70460990.0
2017-11-09,002475,24.52,24.42,24.3,24.65,3738100.0,91464100.0
2017-11-09,002475,25.07,24.49,24.45,25.17,11266000.0,281201730.0
2017-11-10,002475,25.33,24.9,24.8,25.48,9135800.0,230289200.0
2017-11-10,002475,25.76,25.34,25.27,25.81,8790800.0,224452820.0
2017-11-10,002475,25.85,25.77,25.65,26.06,9630000.0,249151360.0
2017-11-10,002475,25.77,25.86,25.65,25.98,7483000.0,193109250.0
2017-11-13,002475,26.1,25.84,25.48,26.21,8415100.0,217515000.0
2017-11-13,002475,26.0,26.1,25.8,26.14,4535400.0,117678690.0
2017-11-13,002475,26.18,25.98,25.98,26.46,6591200.0,173190690.0
2017-11-13,002475,25.79,26.17,25.7,26.23,5606800.0,145341890.0
2017-11-14,002475,25.8,25.8,25.53,26.28,8114200.0,210380600.0
2017-11-14,002475,25.57,25.82,25.42,25.96,4672700.0,120188990.0
2017-11-14,002475,25.51,25.53,25.4,25.76,3648300.0,93192380.0
2017-11-14,002475,25.38,25.52,25.12,25.61,5426800.0,137569980.0
2017-11-15,002475,25.37,25.33,24.8,25.75,5244600.0,133064000.0
2017-11-15,002475,24.84,25.37,24.77,25.37,5055200.0,126332900.0
2017-11-15,002475,25.03,24.85,24.36,25.03,6351500.0,156317700.0
2017-11-15,002475,24.95,25.03,24.8,25.35,4512400.0,112573120.0
2017-11-16,002475,24.82,24.95,24.65,25.17,4127700.0,102889000.0
2017-11-16,002475,24.94,24.82,24.79,25.09,2427800.0,60565096.0
2017-11-16,002475,25.32,24.95,24.92,25.32,3681900.0,92466510.0
2017-11-16,002475,25.58,25.32,25.32,25.62,6051800.0,154483100.0
2017-11-17,002475,25.3,25.68,25.22,25.79,6237300.0,158882600.0
